index,id,label
867,868,horse
868,869,airplane
869,870,automobile
870,871,cat
871,872,automobile
872,873,deer
873,874,bird
874,875,cat
875,876,ship
876,877,deer
877,878,bird
878,879,cat
879,880,horse
880,881,ship
881,882,cat
882,883,bird
883,884,airplane
884,885,truck
885,886,airplane
886,887,airplane
887,888,automobile
888,889,ship
889,890,deer
890,891,deer
891,892,frog
892,893,horse
893,894,cat
894,895,automobile
895,896,automobile
896,897,cat
897,898,deer
898,899,deer
899,900,dog
900,901,bird
901,902,frog
902,903,frog
903,904,dog
904,905,ship
905,906,horse
906,907,automobile
907,908,frog
908,909,ship
909,910,ship
910,911,deer
911,912,cat
912,913,bird
913,914,deer
914,915,airplane
915,916,automobile
916,917,deer
917,918,ship
918,919,ship
919,920,airplane
920,921,frog
921,922,truck
922,923,truck
923,924,truck
924,925,dog
925,926,cat
926,927,ship
927,928,frog
928,929,airplane
929,930,airplane
930,931,deer
931,932,bird
932,933,cat
933,934,bird
934,935,horse
935,936,bird
936,937,bird
937,938,dog
938,939,truck
939,940,ship
940,941,truck
941,942,automobile
942,943,horse
943,944,deer
944,945,airplane
945,946,cat
946,947,airplane
947,948,automobile
948,949,deer
949,950,ship
950,951,cat
951,952,truck
952,953,frog
953,954,automobile
954,955,deer
955,956,horse
956,957,bird
957,958,cat
958,959,horse
959,960,ship
960,961,truck
961,962,automobile
962,963,automobile
963,964,frog
964,965,frog
965,966,frog
966,967,cat
967,968,truck
968,969,automobile
969,970,truck
970,971,truck
971,972,deer
972,973,bird
973,974,automobile
974,975,horse
975,976,airplane
976,977,frog
977,978,ship
978,979,automobile
979,980,truck
980,981,bird
981,982,truck
982,983,deer
983,984,deer
984,985,horse
985,986,ship
986,987,cat
987,988,automobile
988,989,bird
989,990,airplane
990,991,automobile
991,992,dog
992,993,ship
993,994,horse
994,995,deer
995,996,cat
996,997,ship
997,998,automobile
998,999,cat
999,1000,ship
1000,1001,dog
1001,1002,airplane
1002,1003,ship
1003,1004,deer
1004,1005,ship
1005,1006,truck
1006,1007,automobile
1007,1008,ship
1008,1009,truck
1009,1010,frog
1010,1011,airplane
1011,1012,ship
1012,1013,frog
1013,1014,automobile
1014,1015,cat
1015,1016,deer
1016,1017,automobile
1017,1018,frog
1018,1019,airplane
1019,1020,cat
1020,1021,automobile
1021,1022,automobile
1022,1023,airplane
1023,1024,airplane
1024,1025,cat
1025,1026,dog
1026,1027,airplane
1027,1028,airplane
1028,1029,frog
1029,1030,frog
1030,1031,cat
1031,1032,cat
1032,1033,frog
1033,1034,cat
1034,1035,cat
1035,1036,deer
1036,1037,airplane
1037,1038,horse
1038,1039,bird
1039,1040,bird
1040,1041,horse
1041,1042,dog
1042,1043,bird
1043,1044,bird
1044,1045,ship
1045,1046,dog
1046,1047,bird
1047,1048,automobile
1048,1049,automobile
1049,1050,deer
1050,1051,airplane
1051,1052,bird
1052,1053,airplane
1053,1054,cat
1054,1055,automobile
1055,1056,dog
1056,1057,deer
1057,1058,horse
1058,1059,frog
1059,1060,ship
1060,1061,truck
1061,1062,automobile
1062,1063,frog
1063,1064,deer
1064,1065,truck
1065,1066,truck
1066,1067,truck
1067,1068,airplane
1068,1069,truck
1069,1070,frog
1070,1071,cat
1071,1072,frog
1072,1073,ship
1073,1074,horse
1074,1075,cat
1075,1076,ship
1076,1077,ship
1077,1078,airplane
1078,1079,airplane
1079,1080,frog
1080,1081,frog
1081,1082,frog
1082,1083,truck
1083,1084,bird
1084,1085,dog
1085,1086,deer
1086,1087,deer
1087,1088,frog
1088,1089,deer
1089,1090,frog
1090,1091,airplane
1091,1092,ship
1092,1093,frog
1093,1094,airplane
1094,1095,bird
1095,1096,frog
1096,1097,horse
1097,1098,dog
1098,1099,automobile
1099,1100,bird
1100,1101,horse
1101,1102,ship
1102,1103,ship
1103,1104,airplane
1104,1105,truck
1105,1106,deer
1106,1107,truck
1107,1108,horse
1108,1109,bird
1109,1110,airplane
1110,1111,bird
1111,1112,ship
1112,1113,cat
1113,1114,ship
1114,1115,truck
1115,1116,automobile
1116,1117,dog
1117,1118,dog
1118,1119,deer
1119,1120,horse
1120,1121,dog
1121,1122,cat
1122,1123,ship
1123,1124,cat
1124,1125,cat
1125,1126,frog
1126,1127,bird
1127,1128,ship
1128,1129,deer
1129,1130,frog
1130,1131,horse
1131,1132,truck
1132,1133,bird
1133,1134,deer
1134,1135,automobile
1135,1136,frog
1136,1137,truck
1137,1138,ship
1138,1139,cat
1139,1140,ship
1140,1141,frog
1141,1142,automobile
1142,1143,ship
1143,1144,frog
1144,1145,automobile
1145,1146,deer
1146,1147,bird
1147,1148,bird
1148,1149,bird
1149,1150,deer
1150,1151,deer
1151,1152,bird
1152,1153,airplane
1153,1154,ship
1154,1155,frog
1155,1156,truck
1156,1157,automobile
1157,1158,horse
1158,1159,automobile
1159,1160,ship
1160,1161,ship
1161,1162,airplane
1162,1163,horse
1163,1164,horse
1164,1165,ship
1165,1166,airplane
1166,1167,cat
1167,1168,deer
1168,1169,cat
1169,1170,horse
1170,1171,horse
1171,1172,truck
1172,1173,bird
1173,1174,cat
1174,1175,automobile
1175,1176,truck
1176,1177,automobile
1177,1178,automobile
1178,1179,frog
1179,1180,cat
1180,1181,cat
1181,1182,deer
1182,1183,automobile
1183,1184,airplane
1184,1185,frog
1185,1186,automobile
1186,1187,deer
1187,1188,automobile
1188,1189,airplane
1189,1190,airplane
1190,1191,automobile
1191,1192,automobile
1192,1193,frog
1193,1194,dog
1194,1195,deer
1195,1196,frog
1196,1197,bird
1197,1198,airplane
1198,1199,horse
1199,1200,truck
1200,1201,ship
1201,1202,horse
1202,1203,bird
1203,1204,ship
1204,1205,frog
1205,1206,ship
1206,1207,automobile
1207,1208,deer
1208,1209,cat
1209,1210,horse
1210,1211,airplane
1211,1212,frog
1212,1213,automobile
1213,1214,ship
1214,1215,dog
1215,1216,horse
1216,1217,ship
1217,1218,deer
1218,1219,ship
1219,1220,cat
1220,1221,truck
1221,1222,truck
1222,1223,truck
1223,1224,ship
1224,1225,horse
1225,1226,frog
1226,1227,frog
1227,1228,cat
1228,1229,cat
1229,1230,automobile
1230,1231,cat
1231,1232,truck
1232,1233,automobile
1233,1234,deer
1234,1235,automobile
1235,1236,dog
1236,1237,deer
1237,1238,airplane
1238,1239,automobile
1239,1240,dog
1240,1241,bird
1241,1242,ship
1242,1243,ship
1243,1244,ship
1244,1245,dog
1245,1246,frog
1246,1247,horse
1247,1248,cat
1248,1249,bird
1249,1250,deer
1250,1251,horse
1251,1252,bird
1252,1253,dog
1253,1254,ship
1254,1255,bird
1255,1256,deer
1256,1257,truck
1257,1258,bird
1258,1259,automobile
1259,1260,ship
1260,1261,automobile
1261,1262,truck
1262,1263,ship
1263,1264,ship
1264,1265,ship
1265,1266,automobile
1266,1267,airplane
1267,1268,deer
1268,1269,cat
1269,1270,cat
1270,1271,automobile
1271,1272,ship
1272,1273,deer
1273,1274,frog
1274,1275,cat
1275,1276,cat
1276,1277,dog
1277,1278,frog
1278,1279,bird
1279,1280,ship
1280,1281,cat
1281,1282,ship
1282,1283,truck
1283,1284,dog
1284,1285,ship
1285,1286,truck
1286,1287,ship
1287,1288,truck
1288,1289,automobile
1289,1290,frog
1290,1291,dog
1291,1292,truck
1292,1293,deer
1293,1294,deer
1294,1295,ship
1295,1296,airplane
1296,1297,deer
1297,1298,bird
1298,1299,truck
1299,1300,horse
1300,1301,deer
1301,1302,automobile
1302,1303,frog
1303,1304,deer
1304,1305,bird
1305,1306,truck
1306,1307,automobile
1307,1308,airplane
1308,1309,dog
1309,1310,frog
1310,1311,airplane
1311,1312,ship
1312,1313,frog
1313,1314,automobile
1314,1315,truck
1315,1316,deer
1316,1317,dog
1317,1318,truck
1318,1319,dog
1319,1320,airplane
1320,1321,horse
1321,1322,dog
1322,1323,airplane
1323,1324,ship
1324,1325,deer
1325,1326,deer
1326,1327,frog
1327,1328,frog
1328,1329,dog
1329,1330,dog
1330,1331,bird
1331,1332,ship
1332,1333,automobile
1333,1334,horse
1334,1335,bird
1335,1336,automobile
1336,1337,deer
1337,1338,dog
1338,1339,frog
1339,1340,horse
1340,1341,automobile
1341,1342,deer
1342,1343,deer
1343,1344,airplane
1344,1345,truck
1345,1346,deer
1346,1347,cat
1347,1348,ship
1348,1349,bird
1349,1350,ship
1350,1351,deer
1351,1352,horse
1352,1353,bird
1353,1354,cat
1354,1355,automobile
1355,1356,cat
1356,1357,cat
1357,1358,truck
1358,1359,ship
1359,1360,truck
1360,1361,horse
1361,1362,truck
1362,1363,dog
1363,1364,automobile
1364,1365,deer
1365,1366,airplane
1366,1367,ship
1367,1368,bird
1368,1369,cat
1369,1370,ship
1370,1371,truck
1371,1372,automobile
1372,1373,truck
1373,1374,cat
1374,1375,bird
1375,1376,deer
1376,1377,truck
1377,1378,cat
1378,1379,automobile
1379,1380,horse
1380,1381,deer
1381,1382,frog
1382,1383,bird
1383,1384,ship
1384,1385,truck
1385,1386,dog
1386,1387,cat
1387,1388,truck
1388,1389,dog
1389,1390,dog
1390,1391,frog
1391,1392,horse
1392,1393,bird
1393,1394,deer
1394,1395,bird
1395,1396,cat
1396,1397,automobile
1397,1398,airplane
1398,1399,horse
1399,1400,bird
1400,1401,dog
1401,1402,deer
1402,1403,horse
1403,1404,frog
1404,1405,automobile
1405,1406,automobile
1406,1407,truck
1407,1408,ship
1408,1409,automobile
1409,1410,airplane
1410,1411,automobile
1411,1412,cat
1412,1413,automobile
1413,1414,automobile
1414,1415,automobile
1415,1416,horse
1416,1417,cat
1417,1418,truck
1418,1419,frog
1419,1420,ship
1420,1421,deer
1421,1422,frog
1422,1423,ship
1423,1424,deer
1424,1425,truck
1425,1426,deer
1426,1427,horse
1427,1428,truck
1428,1429,horse
1429,1430,frog
1430,1431,ship
1431,1432,deer
1432,1433,truck
1433,1434,horse
1434,1435,airplane
1435,1436,automobile
1436,1437,frog
1437,1438,automobile
1438,1439,cat
1439,1440,truck
1440,1441,airplane
1441,1442,deer
1442,1443,cat
1443,1444,deer
1444,1445,automobile
1445,1446,deer
1446,1447,airplane
1447,1448,ship
1448,1449,deer
1449,1450,frog
1450,1451,bird
1451,1452,frog
1452,1453,frog
1453,1454,dog
1454,1455,cat
1455,1456,frog
1456,1457,horse
1457,1458,automobile
1458,1459,automobile
1459,1460,ship
1460,1461,frog
1461,1462,airplane
1462,1463,deer
1463,1464,airplane
1464,1465,automobile
1465,1466,truck
1466,1467,horse
1467,1468,automobile
1468,1469,cat
1469,1470,deer
1470,1471,bird
1471,1472,ship
1472,1473,horse
1473,1474,horse
1474,1475,cat
1475,1476,truck
1476,1477,horse
1477,1478,horse
1478,1479,horse
1479,1480,ship
1480,1481,truck
1481,1482,bird
1482,1483,ship
1483,1484,frog
1484,1485,deer
1485,1486,bird
1486,1487,horse
1487,1488,truck
1488,1489,ship
1489,1490,frog
1490,1491,ship
1491,1492,deer
1492,1493,ship
1493,1494,automobile
1494,1495,horse
1495,1496,airplane
1496,1497,deer
1497,1498,ship
1498,1499,dog
1499,1500,ship
1500,1501,automobile
1501,1502,cat
1502,1503,bird
1503,1504,deer
1504,1505,automobile
1505,1506,bird
1506,1507,horse
1507,1508,bird
1508,1509,ship
1509,1510,automobile
1510,1511,ship
1511,1512,automobile
1512,1513,ship
1513,1514,frog
1514,1515,airplane
1515,1516,bird
1516,1517,deer
1517,1518,automobile
1518,1519,cat
1519,1520,frog
1520,1521,horse
1521,1522,horse
1522,1523,deer
1523,1524,deer
1524,1525,cat
1525,1526,cat
1526,1527,deer
1527,1528,dog
1528,1529,bird
1529,1530,deer
1530,1531,cat
1531,1532,horse
1532,1533,ship
1533,1534,deer
1534,1535,deer
1535,1536,deer
1536,1537,cat
1537,1538,deer
1538,1539,bird
1539,1540,bird
1540,1541,ship
1541,1542,deer
1542,1543,dog
1543,1544,dog
1544,1545,deer
1545,1546,automobile
1546,1547,deer
1547,1548,bird
1548,1549,dog
1549,1550,truck
1550,1551,frog
1551,1552,deer
1552,1553,cat
1553,1554,deer
1554,1555,deer
1555,1556,airplane
1556,1557,ship
1557,1558,ship
1558,1559,deer
1559,1560,dog
1560,1561,horse
1561,1562,dog
1562,1563,frog
1563,1564,truck
1564,1565,automobile
1565,1566,frog
1566,1567,horse
1567,1568,bird
1568,1569,airplane
1569,1570,automobile
1570,1571,deer
1571,1572,dog
1572,1573,frog
1573,1574,airplane
1574,1575,airplane
1575,1576,bird
1576,1577,horse
1577,1578,dog
1578,1579,frog
1579,1580,airplane
1580,1581,frog
1581,1582,horse
1582,1583,truck
1583,1584,automobile
1584,1585,horse
1585,1586,horse
1586,1587,dog
1587,1588,bird
1588,1589,dog
1589,1590,frog
1590,1591,deer
1591,1592,automobile
1592,1593,deer
1593,1594,cat
1594,1595,cat
1595,1596,cat
1596,1597,airplane
1597,1598,cat
1598,1599,dog
1599,1600,dog
1600,1601,ship
1601,1602,truck
1602,1603,horse
1603,1604,cat
1604,1605,automobile
1605,1606,bird
1606,1607,cat
1607,1608,cat
1608,1609,deer
1609,1610,deer
1610,1611,bird
1611,1612,cat
1612,1613,cat
1613,1614,ship
1614,1615,automobile
1615,1616,horse
1616,1617,horse
1617,1618,airplane
1618,1619,horse
1619,1620,deer
1620,1621,bird
1621,1622,automobile
1622,1623,deer
1623,1624,bird
1624,1625,deer
1625,1626,cat
1626,1627,truck
1627,1628,truck
1628,1629,deer
1629,1630,truck
1630,1631,truck
1631,1632,automobile
1632,1633,ship
1633,1634,automobile
1634,1635,frog
1635,1636,horse
1636,1637,dog
1637,1638,dog
1638,1639,deer
1639,1640,truck
1640,1641,horse
1641,1642,frog
1642,1643,dog
1643,1644,truck
1644,1645,frog
1645,1646,deer
1646,1647,airplane
1647,1648,horse
1648,1649,ship
1649,1650,dog
1650,1651,dog
1651,1652,bird
1652,1653,airplane
1653,1654,truck
1654,1655,truck
1655,1656,ship
1656,1657,bird
1657,1658,dog
1658,1659,deer
1659,1660,ship
1660,1661,cat
1661,1662,frog
1662,1663,cat
1663,1664,frog
1664,1665,airplane
1665,1666,frog
1666,1667,frog
1667,1668,frog
1668,1669,truck
1669,1670,frog
1670,1671,bird
1671,1672,ship
1672,1673,frog
1673,1674,bird
1674,1675,deer
1675,1676,horse
1676,1677,ship
1677,1678,automobile
1678,1679,bird
1679,1680,horse
1680,1681,frog
1681,1682,dog
1682,1683,horse
1683,1684,ship
1684,1685,ship
1685,1686,bird
1686,1687,airplane
1687,1688,ship
1688,1689,frog
1689,1690,truck
1690,1691,bird
1691,1692,ship
1692,1693,truck
1693,1694,deer
1694,1695,airplane
1695,1696,truck
1696,1697,deer
1697,1698,truck
1698,1699,dog
1699,1700,horse
1700,1701,dog
1701,1702,dog
1702,1703,truck
1703,1704,dog
1704,1705,cat
1705,1706,airplane
1706,1707,automobile
1707,1708,truck
1708,1709,horse
1709,1710,bird
1710,1711,deer
1711,1712,automobile
1712,1713,airplane
1713,1714,ship
1714,1715,bird
1715,1716,deer
1716,1717,automobile
1717,1718,horse
1718,1719,ship
1719,1720,airplane
1720,1721,deer
1721,1722,bird
1722,1723,frog
1723,1724,bird
1724,1725,deer
1725,1726,airplane
1726,1727,airplane
1727,1728,truck
1728,1729,airplane
1729,1730,ship
1730,1731,deer
1731,1732,cat
1732,1733,automobile
1733,1734,cat
1734,1735,truck
1735,1736,airplane
1736,1737,dog
1737,1738,frog
1738,1739,dog
1739,1740,bird
1740,1741,automobile
